iter	RMSE
135	0.6029868026
136	0.6028209364
137	0.6024117708
138	0.6019724499
139	0.6015791016
140	0.6015286745
141	0.6011285222
142	0.6009903349
143	0.6004695952
144	0.5998614084
145	0.5994706397
146	0.5993313302
147	0.5989443125
148	0.5988853359
149	0.5984647745
150	0.5984309983
151	0.5980708112
152	0.5976937216
153	0.5976231293
154	0.5975673843
155	0.5974979456
156	0.5971282198
157	0.5967787359
158	0.5966420125
159	0.5960954339
160	0.5957533291
161	0.5957269771
162	0.5953886852
163	0.5950330396
164	0.5946981907
165	0.5942383189
166	0.5938885378
167	0.5937821764
168	0.5934008603
169	0.5930566493
170	0.5927141625
171	0.5923920544
172	0.592333306
173	0.591946635
174	0.5916301867
175	0.5912974985
176	0.5909842602
177	0.5909477107
178	0.5906518788
179	0.5905978122
180	0.5905508579
181	0.5902284971
182	0.5899255287
183	0.5898733829
184	0.5895557911
185	0.5895045626
186	0.5894142214
187	0.5893392699
188	0.5892891664
189	0.5889285573
190	0.5889076987
191	0.588813444
192	0.5887650928
193	0.5884790381
194	0.5881944294
195	0.5878939611
196	0.5877858817
197	0.5875054979
198	0.5871220344
199	0.5867945513
200	0.5867065218
201	0.5864322489
202	0.5863882258
203	0.5860667889
204	0.5859704597
205	0.5856009537
206	0.5855685477
207	0.5853027368
208	0.5852683043
209	0.5852270419
210	0.5851338724
211	0.5848569387
212	0.5845978159
213	0.5845008148
214	0.5842071173
215	0.5839523239
216	0.5836616543
217	0.5833725765
218	0.5830738069
219	0.5830091651
220	0.58274425
221	0.5826801534
222	0.582441767
223	0.5823670954
224	0.5823562242
225	0.5820973731
226	0.5818397914
227	0.5815834725
228	0.5813091308
229	0.5810714354
230	0.5807999102
231	0.5807662304
232	0.5807214054
233	0.5804725472
234	0.5801536506
235	0.579923365
236	0.5796942252
237	0.5794322137
238	0.5793652994
239	0.5791396457
240	0.5789151132
241	0.5786078811
242	0.5783704569
243	0.5781496349
244	0.5779299085
245	0.5776959447
246	0.5774456028
247	0.5772139796
248	0.5772083481
249	0.5769789257
250	0.5769736153
251	0.5767613974
252	0.5765182463
253	0.5762932736
254	0.5760693934
255	0.5759952355
256	0.5759790882
257	0.5757730458
258	0.57556802
259	0.575510161
260	0.5753071139
261	0.5751050675
262	0.5748921067
263	0.5746919912
264	0.5744623776
265	0.5742643439
266	0.5740529994
267	0.5738569057
268	0.5736617759
269	0.5734713163
270	0.5732780341
271	0.5730857008
272	0.5728803612
273	0.5728526095
274	0.5726218032
275	0.5724193349
276	0.572231628
277	0.5720311071
278	0.571845231
279	0.5716466375
280	0.571448999
281	0.5712658319
282	0.5710700909
283	0.5708887069
284	0.5707082089
285	0.570528592
286	0.5703365899
287	0.5701455088
288	0.5699685027
289	0.5697923595
290	0.5696170746
291	0.5694426434
292	0.5692561052
293	0.5690443393
294	0.5688725023
295	0.5687015011
296	0.5685045039
297	0.568335265
298	0.5681402536
299	0.5679727579
300	0.5678060755
301	0.5676402022
302	0.5674625199
303	0.5672856852
304	0.5671222091
305	0.5669470584
306	0.5667727422
307	0.5665992564
308	0.5664265967
309	0.5662670318
310	0.5660960133
311	0.5659258083
312	0.5657685424
313	0.5655999535
314	0.5654321656
315	0.5652651746
316	0.5650989765
317	0.5649454617
318	0.5647926872
319	0.5646288467
320	0.564477539
321	0.5643269599
322	0.5642496078
323	0.5640887475
324	0.5639286485
325	0.5637808333
326	0.5636222471
327	0.563475847
328	0.563318758
329	0.5631624113
330	0.5630068029
331	0.5628631874
332	0.5627090461
333	0.5626699938
334	0.5625172098
335	0.5625094809
336	0.5623580745
337	0.5622073812
338	0.5621458928
339	0.5619965218
340	0.5618478534
341	0.5616998841
342	0.5615526102
343	0.5614060283
344	0.5612601348
345	0.5611149263
346	0.5611084295
347	0.5609645538
348	0.5608318753
349	0.5606887482
350	0.5605468607
351	0.5604056379
352	0.5602650764
353	0.5601354906
354	0.5600065202
355	0.5598679251
356	0.5597401747
357	0.5596028737
358	0.5594763309
359	0.559340311
360	0.5592049262
361	0.5590701733
362	0.5589460074
363	0.5588224291
364	0.5586994355
365	0.5585671821
366	0.5584453475
367	0.5583143245
368	0.5581839115
369	0.5580541056
370	0.5579345525
371	0.5578155636
372	0.5576971358
373	0.5575792663
374	0.5574619524
375	0.5573451911
376	0.5572289797
377	0.5571039286
378	0.5569794577
379	0.5568555641
380	0.5567415207
381	0.5566280133
382	0.5565058362
383	0.5563933915
384	0.5562723443
385	0.5561609516
386	0.5560410229
387	0.5559306716
388	0.5558118504
389	0.55570253
390	0.5555848052
391	0.5554676242
392	0.5553509842
393	0.5552436933
394	0.5551281281
395	0.5550218372
396	0.5549160431
397	0.5548107431
398	0.5547059349
399	0.5545930117
400	0.5544806083
401	0.5543772585
402	0.5542743906
403	0.5541720021
404	0.5540700907
405	0.5539602517
406	0.5538592862
407	0.5537587906
408	0.5536587626
409	0.5535591997
410	0.5534600997
411	0.5533532553
412	0.5532469007
413	0.5531410337
414	0.5530356517
415	0.5529307524
416	0.5528343768
417	0.5527384481
418	0.5526429639
419	0.5525479222
420	0.5524533207
421	0.5523512716
422	0.5522496888
423	0.5521563931
424	0.5520557367
425	0.551963301
426	0.5518635621
427	0.5517719778
428	0.5516808164
429	0.5515900759
430	0.5514997541
431	0.5514022705
432	0.5513127792
433	0.551216182
434	0.5511200245
435	0.5510317632
436	0.5509439082
437	0.550849058
438	0.5507620091
439	0.5506680196
440	0.5505817688
441	0.5504886317
442	0.5503959173
443	0.5503036237
444	0.5502189449
445	0.5501346548
446	0.5500507514
447	0.5499672328
448	0.5498840972
449	0.549794288
450	0.5497119119
451	0.5496299131
452	0.5495413189
453	0.5494600684
454	0.5493722743
455	0.549284877
456	0.5491978746
457	0.5491180984
458	0.5490318806
459	0.548952831
460	0.5488673903
461	0.5487823352
462	0.5486976637
463	0.5486133739
464	0.5485294641
465	0.5484525507
466	0.5483759877
467	0.5482997734
468	0.5482239061
469	0.5481483841
470	0.548066718
471	0.547991881
472	0.5479173843
473	0.5478432262
474	0.5477694051
475	0.5476959192
476	0.5476164327
477	0.547543612
478	0.5474648378
479	0.5473926759
480	0.5473146073
481	0.5472430977
482	0.5471657279
483	0.5470887047
484	0.5470120266
485	0.5469356918
486	0.5468657849
487	0.5467961943
488	0.5467269184
489	0.5466579557
490	0.5465893046
491	0.5465209637
492	0.5464529315
493	0.5463852064
494	0.546317787
495	0.5462506718
496	0.5461838593
497	0.5461115234
498	0.5460395102
499	0.5459735963
500	0.5459079793
501	0.5458426578
502	0.545771921
503	0.5457071858
504	0.5456370781
505	0.5455729236
506	0.5455034389
507	0.5454342633
508	0.5453653954
509	0.5453023852
510	0.545239658
511	0.545171705
512	0.5451095392
513	0.5450476522
514	0.5449806013
515	0.5449192677
516	0.544858209
517	0.5447974238
518	0.5447315559
519	0.5446713136
520	0.544611341
521	0.5445463456
522	0.5444816382
523	0.5444172174
524	0.5443583095
525	0.544299665
526	0.5442360964
527	0.5441779743
528	0.5441201117
529	0.5440625074
530	0.5440051602
531	0.5439480688
532	0.543891232
533	0.543829606
534	0.5437682521
535	0.543707169
536	0.5436513377
537	0.543595755
538	0.5435354773
539	0.5434754654
540	0.543415718
541	0.5433562339
542	0.5432970119
543	0.543242895
544	0.5431890185
545	0.5431305759
546	0.5430771768
547	0.5430240147
548	0.5429663406
549	0.5429136491
550	0.5428564812
551	0.5428042558
552	0.5427475896
553	0.5426911723
554	0.5426350028
555	0.5425790799
556	0.5425234025
557	0.5424725488
558	0.5424173591
559	0.5423669543
560	0.5423122478
561	0.5422577812
562	0.5422035533
563	0.542149563
564	0.5421002616
565	0.5420467435
566	0.5419978764
567	0.541949225
568	0.5418964069
569	0.5418438199
570	0.5417914629
571	0.5417436637
572	0.5416917638
573	0.5416400907
574	0.5415929203
575	0.5415416979
576	0.5414949419
577	0.5414483918
578	0.5414020465
579	0.5413517133
580	0.5413015997
581	0.5412558629
582	0.5412103273
583	0.5411649918
584	0.5411157471
585	0.5410708089
586	0.5410219925
587	0.5409733888
588	0.5409290396
589	0.540884885
590	0.5408369136
591	0.540789151
592	0.5407455745
593	0.5406982267
594	0.5406550312
595	0.540612025
596	0.5405652923
597	0.5405187628
598	0.5404763187
599	0.5404301927
600	0.5403881191
601	0.5403462297
602	0.5403007021
603	0.540255372
604	0.5402102386
605	0.540165301
606	0.5401205582
607	0.5400760094
608	0.5400353839
609	0.5399949356
610	0.5399509638
611	0.5399071824
612	0.5398635906
613	0.5398238433
614	0.5397806282
615	0.5397412266
616	0.5396983848
617	0.5396557284
618	0.5396168393
619	0.5395745511
620	0.5395359998
621	0.5394940766
622	0.53945586
623	0.5394142983
624	0.5393764134
625	0.5393352101
626	0.5392941847
627	0.5392567915
628	0.5392161195
629	0.5391790505
630	0.5391421425
631	0.5391053948
632	0.5390688066
633	0.5390323773
634	0.5389927468
635	0.5389566328
636	0.5389206755
637	0.5388815553
638	0.5388426035
639	0.5388038195
640	0.5387684812
641	0.5387332961
642	0.5386950108
643	0.5386601297
644	0.5386253997
645	0.5385908199
646	0.5385531893
647	0.5385189081
648	0.5384816003
649	0.5384476149
650	0.5384106271
651	0.5383769348
652	0.5383402641
653	0.5383068623
654	0.5382705058
655	0.5382373918
656	0.5382013468
657	0.538168518
658	0.5381327817
659	0.5380971985
660	0.5380647927
661	0.5380295141
662	0.5379943867
663	0.5379623982
664	0.5379275712
665	0.5378958577
666	0.5378642809
667	0.5378298995
668	0.5377956654
669	0.5377615777
670	0.5377276359
671	0.5376967328
672	0.5376659626
673	0.5376353249
674	0.5376019602
675	0.5375687383
676	0.5375356583
677	0.5375027197
678	0.5374727346
679	0.537440077
680	0.5374103489
681	0.5373807486
682	0.5373512754
683	0.5373191721
684	0.5372899514
685	0.537260856
686	0.5372318855
687	0.5372003269
688	0.5371716043
689	0.537143005
690	0.5371118484
691	0.5370834937
692	0.5370526022
693	0.5370218424
694	0.5369938505
695	0.5369633522
696	0.5369355995
697	0.5369053605
698	0.5368752502
699	0.5368478523
700	0.5368179978
701	0.5367908338
702	0.5367612329
703	0.5367343006
704	0.5367074835
705	0.5366782589
706	0.5366516705
707	0.5366251958
708	0.5365963423
709	0.5365676114
710	0.5365414744
711	0.536515449
712	0.5364870828
713	0.5364612791
714	0.5364331534
715	0.5364075694
716	0.536379682
717	0.5363543157
718	0.5363266645
719	0.5362991306
720	0.5362717135
721	0.5362444127
722	0.5362172276
723	0.5361901577
724	0.5361655385
725	0.5361410241
726	0.5361166141
727	0.536092308
728	0.5360681054
729	0.5360440059
730	0.536017729
731	0.5359938341
732	0.5359700409
733	0.5359440964
734	0.5359182618
735	0.5358947707
736	0.5358691543
737	0.5358436462
738	0.535818246
739	0.5357929533
740	0.5357677674
741	0.5357448688
742	0.5357198955
743	0.5356950277
744	0.5356724194
745	0.5356477614
746	0.5356232076
747	0.5355987575
748	0.5355744107
749	0.5355522778
750	0.5355281362
751	0.5355040964
752	0.5354822439
753	0.5354584067
754	0.535436739
755	0.5354131026
756	0.5353895658
757	0.5353681723
758	0.5353468695
759	0.5353236293
760	0.5353025065
761	0.5352814731
762	0.5352605287
763	0.535237678
764	0.5352169105
765	0.535194252
766	0.5351736599
767	0.5351531548
768	0.5351307815
769	0.5351085023
770	0.5350863169
771	0.5350661564
772	0.5350460811
773	0.5350260906
774	0.5350061846
775	0.5349863627
776	0.5349666246
777	0.5349469698
778	0.534927398
779	0.5349060389
780	0.534886632
781	0.534867307
782	0.5348462162
783	0.5348252141
784	0.5348061326
785	0.5347871317
786	0.5347682109
787	0.53474937
788	0.5347306084
789	0.5347101302
790	0.534689738
791	0.5346694314
792	0.5346492101
793	0.5346308405
794	0.5346107885
795	0.5345908207
796	0.5345726823
797	0.5345546202
798	0.5345366342
799	0.5345169994
800	0.5344974469
801	0.5344796871
802	0.534462002
803	0.5344443913
804	0.5344251647
805	0.5344060187
806	0.5343869529
807	0.534367967
808	0.5343490607
809	0.5343318896
810	0.5343147908
811	0.534296121
812	0.5342775295
813	0.5342606452
814	0.534243832
815	0.534225473
816	0.5342088006
817	0.5341921983
818	0.5341756657
819	0.5341576121
820	0.5341412181
821	0.5341233153
822	0.5341070585
823	0.53409087
824	0.5340747494
825	0.5340571442
826	0.5340411586
827	0.5340237004
828	0.5340078485
829	0.5339905359
830	0.5339732957
831	0.5339561274
832	0.5339405397
833	0.5339235147
834	0.5339080573
835	0.5338926648
836	0.5338773367
837	0.5338620729
838	0.533846873
839	0.5338317367
840	0.5338166639
841	0.5338001994
842	0.5337838036
843	0.5337689192
844	0.5337540972
845	0.5337379058
846	0.5337232075
847	0.5337071509
848	0.5336911613
849	0.5336752384
850	0.5336607845
851	0.5336463911
852	0.5336306665
853	0.5336163932
854	0.5336007995
855	0.5335852707
856	0.5335698066
857	0.533554407
858	0.5335390715
859	0.5335251524
860	0.5335099444
861	0.5334947998
862	0.5334810543
863	0.5334673663
864	0.5334524101
865	0.5334375162
866	0.5334226843
867	0.5334079141
868	0.5333945094
869	0.5333811607
870	0.5333678676
871	0.5333546301
872	0.5333401647
873	0.5333270374
874	0.5333139648
875	0.5333009468
876	0.533287983
877	0.5332750734
878	0.5332622175
879	0.5332481682
880	0.5332354193
881	0.5332214865
882	0.5332088437
883	0.5331950265
884	0.5331812667
885	0.5331675641
886	0.5331539184
887	0.5331403294
888	0.5331267968
889	0.5331133205
890	0.5330999002
891	0.5330865355
892	0.5330732264
893	0.5330599726
894	0.5330467737
895	0.5330347985
896	0.5330228731
897	0.5330109974
898	0.5329991711
899	0.532986244
900	0.5329733705
901	0.5329605505
902	0.5329477836
903	0.5329362012
904	0.532924667
905	0.5329120584
906	0.5329006199
907	0.532889229
908	0.5328767766
909	0.5328654802
910	0.5328531309
911	0.5328408328
912	0.5328296766
913	0.5328185668
914	0.5328075032
915	0.5327964855
916	0.5327844402
917	0.5327724448
918	0.5327615639
919	0.5327507281
920	0.5327399374
921	0.5327291914
922	0.5327174425
923	0.5327057422
924	0.5326951296
925	0.532683526
926	0.5326730013
927	0.5326614936
928	0.5326500336
929	0.532638621
930	0.5326272557
931	0.5326169475
932	0.532606682
933	0.5325964592
934	0.5325852808
935	0.5325751426
936	0.5325640566
937	0.5325540023
938	0.5325430078
939	0.5325330367
940	0.5325231068
941	0.5325132182
942	0.5325033705
943	0.5324926016
944	0.5324828354
945	0.5324721554
946	0.5324615195
947	0.5324518742
948	0.5324422688
949	0.5324327033
950	0.5324231773
951	0.5324136908
952	0.5324042437
953	0.5323939118
954	0.5323845426
955	0.532374296
956	0.5323640916
957	0.5323539294
958	0.5323438092
959	0.5323346324
960	0.5323245956
961	0.5323146002
962	0.5323055369
963	0.5322965111
964	0.5322866391
965	0.5322776878
966	0.5322678971
967	0.5322581469
968	0.5322493062
969	0.5322405021
970	0.5322308721
971	0.5322221407
972	0.5322134453
973	0.5322039341
974	0.5321953105
975	0.5321858776
976	0.5321764836
977	0.5321679666
978	0.5321594847
979	0.5321502065
980	0.5321417946
981	0.5321334174
982	0.5321242536
983	0.5321151275
984	0.5321060391
985	0.5320969882
986	0.5320887826
987	0.532080611
988	0.5320716715
989	0.5320627689
990	0.5320546981
991	0.5320466606
992	0.5320378677
993	0.5320298964
994	0.5320211758
995	0.5320124911
996	0.5320038422
997	0.531995229
998	0.5319874209
999	0.5319788784
